Nr;Descrizione;Descrizione 2;Categoria Articolo;Famiglia Articolo;Gruppo Prodotto;Magazzino;Data Prima Disponibilità;Q.tà in Data Prima Disponibilità;Dimensione Articolo;Dimensione Base Attacco Rosone;Dimensione Corpo;Dimensione Paralume Vetro;Lunghezza Scatola;Larghezza Scatola;Altezza Scatola;Volume Scatola;Pezzi Per Bancale;Pezzi Per Scatola;Dimmer;LampadinaInclusa;Kit Fissaggio;Attacco Portalampada;Luci;Reattore;Trasformatore;Volt;Peso Netto;Peso Lordo;Watt;IP;Classe;Materiale;Finitura;Colore Rosone;Prezzo Al Pubblico IVA Inclusa;Prezzo Al Pubblico;Prezzo Promozione;Data Inizio Promozione;Data Fine Promozione;Indirizzo Immagine;Indirizzo Scheda Tecnica;Indirizzo Certificazione;Data Ultima Modifica;Ora Ultima Modifica;Altezza;Profondita;Diametro;
8021696096704;POLAR-1_AP1_OVAL_NERO;LAMPADA DA PARETE;Lampada da parete;POLAR;Lampada da parete;193;;0;L 330 x H 230 x P 90 mm;200 x 270 mm;;;33;9,5;32;0,010032;0;1;;;No;E27;1;;;220-240 V AC;0,8;1;E27 max 1 x 23W ;66;2;RE,PS;NERO;NERO;31,72;26;0;;;https://www.ideal-lux.com/assets/products/web/096704_WEB001_MEDEA1_AP1_NERO.png;https://www.ideal-lux.com/assets/instructions/096704_ISTR001_POLAR-1_AP1_OVAL_NERO.pdf;;06/05/26;13:25:38;90;230;330
8021696096667;POLAR-1_AP1_ROUND_BIANCO;LAMPADA DA PARETE;Lampada da parete;POLAR;Lampada da parete;1.121;;0;D 300 x P 90 mm;D 270 mm;;;33;32;10;0,01056;0;1;;;No;E27;1;;;220-240 V AC;0,8;1;E27 max 1 x 23W ;66;2;RE,PS;BIANCO;;45,14;37;0;;;https://www.ideal-lux.com/assets/products/web/096667_WEB001_POLAR1_AP1_BIANCO.png;https://www.ideal-lux.com/assets/instructions/096667_ISTR001_POLAR-1_AP1_ROUND_BIANCO.pdf;;05/05/26;13:27:37;90;300;300
8021696096674;POLAR-1_AP1_ROUND_NERO;LAMPADA DA PARETE;Lampada da parete;POLAR;Lampada da parete;755;;0;D 300 x P 90 mm;D 270 mm;;;33;32;10;0,01056;0;1;;;No;E27;1;;;220-240 V AC;0,8;1;E27 max 1 x 23W ;66;2;RE,PS;NERO;;45,14;37;0;;;https://www.ideal-lux.com/assets/products/web/096674_WEB001_POLAR1_AP1_NERO.png;https://www.ideal-lux.com/assets/instructions/096674_ISTR001_POLAR-1_AP1_ROUND_NERO.pdf;;05/05/26;13:27:38;90;300;300
8021696096735;POLAR-2_AP1_OVAL_BIANCO;LAMPADA DA PARETE;Lampada da parete;POLAR;Lampada da parete;858;;0;L 330 x H 230 x P 90 mm;270 x 200 mm;;;32;34;10;0,01088;0;1;;;No;E27;1;;;220-240 V AC;0,8;1;E27 max 1 x 23W ;66;2;RE,PS;BIANCO;BIANCO;31,72;26;0;;;https://www.ideal-lux.com/assets/products/web/096735_WEB001_MEDEA2_AP1_BIANCO.png;https://www.ideal-lux.com/assets/instructions/096735_ISTR001_POLAR-2_AP1_OVAL_BIANCO.pdf;;04/05/26;22:39:40;90;230;330
8021696096728;POLAR-2_AP1_OVAL_NERO;LAMPADA DA PARETE;Lampada da parete;POLAR;Lampada da parete;491;;0;L 330 x H 230 x P 90 mm;270 x 200 mm;;;31,5;33;9,5;0,009875;0;1;;;No;E27;1;;;220-240 V AC;0,8;1;E27 max 1 x 23W ;66;2;RE,PS;NERO;NERO;31,72;26;0;;;https://www.ideal-lux.com/assets/products/web/096728_WEB001_MEDEA2_AP1_NERO.png;https://www.ideal-lux.com/assets/instructions/096728_ISTR001_POLAR-2_AP1_OVAL_NERO.pdf;;06/05/26;13:57:10;90;230;330
8021696096681;POLAR-2_AP1_ROUND_BIANCO;LAMPADA DA PARETE;Lampada da parete;POLAR;Lampada da parete;94;;0;D 300 x P 90 mm;D 270 mm;;;31;9;33;0,009207;0;1;;;No;E27;1;;;220-240 V AC;0,8;1;E27 max 1 x 23W ;66;2;RE,PS;BIANCO;;45,14;37;0;;;https://www.ideal-lux.com/assets/products/web/096681_WEB001_POLAR2_AP1_BIANCO.png;https://www.ideal-lux.com/assets/instructions/096681_ISTR001_POLAR-2_AP1_ROUND_BIANCO.pdf;;05/05/26;11:42:50;90;300;300
8021696096698;POLAR-2_AP1_ROUND_NERO;LAMPADA DA PARETE;Lampada da parete;POLAR;Lampada da parete;152;;0;D 300 x P 90 mm;D 270 mm;;;32;33;10;0,01056;0;1;;;No;E27;1;;;220-240 V AC;0,8;1;E27 max 1 x 23W ;66;2;RE,PS;NERO;;45,14;37;0;;;https://www.ideal-lux.com/assets/products/web/096698_WEB001_POLAR2_AP1_NERO.png;https://www.ideal-lux.com/assets/instructions/096698_ISTR001_POLAR-2_AP1_ROUND_NERO.pdf;;05/05/26;11:24:29;90;300;300
8021696115597;POLKA_FI_BIANCO;LAMPADA DA INCASSO;Faretto ad incasso;POLKA;Faretto ad incasso;860;;0;D 140 x H 135 mm;D 65 mm;D 140 x H 37 mm;;14;16;4,5;0,001008;0;1;;;No;GU10;1;;;220-240 V AC;0,25;0,38;GU10 max 1 x 50W ;20;2;GE;BIANCO;;19,52;16;0;;;https://www.ideal-lux.com/assets/products/web/115597_WEB001_POLKA_FI_BIANCO.png;https://www.ideal-lux.com/assets/instructions/115597_ISTR001_POLKA_FI_BIANCO.pdf;;05/05/26;15:25:05;135;140;140
8021696115580;POLKA_FI_BRUNITO;LAMPADA DA INCASSO;Faretto ad incasso;POLKA;Faretto ad incasso;1.503;;0;D 140 x H 135 mm;D 65 mm;D 140 x H 37 mm;;14;16;4,5;0,001008;0;1;;;No;GU10;1;;;220-240 V AC;0,25;0,38;GU10 max 1 x 50W ;20;2;AL,ME;BRUNITO;;19,52;16;0;;;https://www.ideal-lux.com/assets/products/web/115580_WEB001_POLKA_FI_BRUNITO.png;https://www.ideal-lux.com/assets/instructions/115580_ISTR001_POLKA_FI_BRUNITO.pdf;;05/05/26;09:22:04;135;140;140
8021696115610;POLKA_FI_OTTONE;LAMPADA DA INCASSO;Faretto ad incasso;POLKA;Faretto ad incasso;448;;0;D 140 x H 135 mm;D 65 mm;D 140 x H 37 mm;;14;16;4,5;0,001008;0;1;;;No;GU10;1;;;220-240 V AC;0,25;0,38;GU10 max 1 x 50W ;20;2;AL,ME;OTTONE;;19,52;16;0;;;https://www.ideal-lux.com/assets/products/web/115610_WEB001_POLKA_FI_OTTONE.png;https://www.ideal-lux.com/assets/instructions/115610_ISTR001_POLKA_FI_OTTONE.pdf;;05/05/26;16:12:06;135;140;140
8021696061115;POLLY_PT2_ARGENTO;LAMPADA DA TERRA;Lampada da terra;POLLY;Lampada da terra;65;;0;D 220 x H 1540 mm;D 225 mm;;;25;15;61;0,022875;0;1;;;No;E27;2;;;220-240 V AC;3,5;4,3;E27 max 2 x 60W ;20;2;ME;ARGENTO;ARGENTO;161,04;132;0;;;https://www.ideal-lux.com/assets/products/web/061115_WEB001_POLLY_PT2_ARGENTO.png;https://www.ideal-lux.com/assets/instructions/061115_ISTR001_POLLY_PT2_ARGENTO.pdf;;05/05/26;09:16:47;1.540;220;220
8021696061122;POLLY_PT2_CROMO;LAMPADA DA TERRA;Lampada da terra;POLLY;Lampada da terra;-31;19/06/26;50;D 220 x H 1540 mm;D 225 mm;;;25;15;61;0,022875;0;1;;;No;E27;2;;;220-240 V AC;3,5;4,3;E27 max 2 x 60W ;20;2;ME;CROMO;CROMO;161,04;132;0;;;https://www.ideal-lux.com/assets/products/web/061122_WEB001_POLLY_PT2_CROMO.png;https://www.ideal-lux.com/assets/instructions/061122_ISTR001_POLLY_PT2_CROMO.pdf;;28/04/26;22:10:34;1.540;220;220
8021696061139;POLLY_PT2_NERO;LAMPADA DA TERRA;Lampada da terra;POLLY;Lampada da terra;134;;0;D 220 x H 1540 mm;D 225 mm;;;25;15;61;0,022875;0;1;;;No;E27;2;;;220-240 V AC;3,5;4,3;E27 max 2 x 60W ;20;2;ME;NERO;NERO;161,04;132;0;;;https://www.ideal-lux.com/assets/products/web/061139_WEB001_POLLY_PT2_NERO.png;https://www.ideal-lux.com/assets/instructions/061139_ISTR001_POLLY_PT2_NERO.pdf;;05/05/26;09:16:47;1.540;220;220
8021696158860;POP_SP10;LAMPADA A SOSPENSIONE;Lampada a sospensione;POP;Lampada a sospensione;0;;0;D 900 x H 1870 mm;D 140 mm;;;50;15;16;0,012;0;1;;;No;E27;10;;;220-240 V AC;2,92;3,45;E27 max 10 x 60W ;20;1;ME;NERO;NERO;366;300;29,999999999999993;26/01/26;;;;;05/05/26;11:24:49;1.870;900;900
8021696249186;PORTALAMPADA_E27_GHIERA_BIANCO;PORTALAMPADA;Componenti / Ricambi;PORTALAM;Componenti / Ricambi;158;;0;D 50 x H 80 mm;;;;5;5;10;0,00025;0;1;;;No;E27;1;;;220-240 V AC;0,13;0,14;;;;ME;BIANCO;;15,86;13;0;;;https://www.ideal-lux.com/assets/products/web/249186_WEB001_PORTALAMPADA_E27_GHIERA_BIANCO.png;;;05/05/26;09:22:37;80;50;50
8021696249193;PORTALAMPADA_E27_GHIERA_CROMO;PORTALAMPADA;Componenti / Ricambi;PORTALAM;Componenti / Ricambi;113;;0;D 50 x H 80 mm;;;;5;5;10;0,00025;0;1;;;No;E27;1;;;220-240 V AC;0,13;0,14;;;;ME;CROMO;;15,86;13;0;;;https://www.ideal-lux.com/assets/products/web/249193_WEB001_PORTALAMPADA_E27_GHIERA_CROMO.png;;;04/05/26;22:40:35;80;50;50
8021696249209;PORTALAMPADA_E27_GHIERA_NERO;PORTALAMPADA;Componenti / Ricambi;PORTALAM;Componenti / Ricambi;695;;0;D 50 x H 80 mm;;;;5;5;10;0,00025;0;1;;;No;E27;1;;;220-240 V AC;0,13;0,14;;;;ME;NERO;;15,86;13;0;;;https://www.ideal-lux.com/assets/products/web/249209_WEB001_PORTALAMPADA_E27_GHIERA_NERO.png;;;05/05/26;15:27:54;80;50;50
8021696249216;PORTALAMPADA_E27_GHIERA_OTTONE;PORTALAMPADA;Componenti / Ricambi;PORTALAM;Componenti / Ricambi;262;;0;D 50 x H 80 mm;;;;5;5;10;0,00025;0;1;;;No;E27;1;;;220-240 V AC;0,13;0,14;;;;ME;OTTONE;;15,86;13;0;;;https://www.ideal-lux.com/assets/products/web/249216_WEB001_PORTALAMPADA_E27_GHIERA_OTTONE.png;;;05/05/26;16:57:06;80;50;50
8021696249223;PORTALAMPADA_E27_GHIERA_RAME;PORTALAMPADA;Componenti / Ricambi;PORTALAM;Componenti / Ricambi;243;;0;D 50 x H 80 mm;;;;5;5;10;0,00025;0;1;;;No;E27;1;;;220-240 V AC;0,13;0,14;;;;ME;RAME;;15,86;13;0;;;https://www.ideal-lux.com/assets/products/web/249223_WEB001_PORTALAMPADA_E27_GHIERA_RAME.png;;;30/04/26;22:32:47;80;50;50
8021696242569;PORTALAMPADA_E27_LISCIO_BIANCO;PORTALAMPADA;Componenti / Ricambi;PORTALAM;Componenti / Ricambi;874;;0;D 40 x H 85 mm;;;;5;5;10;0,00025;0;1;;;No;E27;1;;;220-240 V AC;0,06;0,1;;;;ME;BIANCO;;6,1;5;0;;;https://www.ideal-lux.com/assets/products/web/242569_WEB001_PORTALAMPADA_E27_LISCIO_BIANCO.png;;;24/04/26;22:35:08;85;40;40
8021696249230;PORTALAMPADA_E27_LISCIO_CROMO;PORTALAMPADA;Componenti / Ricambi;PORTALAM;Componenti / Ricambi;560;;0;D 40 x H 85 mm;;;;5;5;10;0,00025;0;1;;;No;E27;1;;;220-240 V AC;0,06;0,1;;;;PS;CROMO;;6,1;5;0;;;https://www.ideal-lux.com/assets/products/web/249230_WEB001_PORTALAMPADA_E27_LISCIO_CROMO.png;;;06/05/26;11:56:01;85;40;40
8021696242576;PORTALAMPADA_E27_LISCIO_NERO;PORTALAMPADA;Componenti / Ricambi;PORTALAM;Componenti / Ricambi;1.836;;0;D 40 x H 85 mm;;;;5;5;10;0,00025;0;1;;;No;E27;1;;;220-240 V AC;0,06;0,1;;;;ME;NERO;;6,1;5;0;;;https://www.ideal-lux.com/assets/products/web/242576_WEB001_PORTALAMPADA_E27_LISCIO_NERO.png;;;06/05/26;13:56:38;85;40;40
8021696249247;PORTALAMPADA_E27_LISCIO_OTTONE;PORTALAMPADA;Componenti / Ricambi;PORTALAM;Componenti / Ricambi;692;;0;D 40 x H 85 mm;;;;5;5;10;0,00025;0;1;;;No;E27;1;;;220-240 V AC;0,06;0,1;;;;PS;OTTONE;;6,1;5;0;;;https://www.ideal-lux.com/assets/products/web/249247_WEB001_PORTALAMPADA_E27_LISCIO_OTTONE.png;;;24/04/26;22:35:13;85;40;40
8021696249254;PORTALAMPADA_E27_LISCIO_RAME;PORTALAMPADA;Componenti / Ricambi;PORTALAM;Componenti / Ricambi;721;;0;D 40 x H 85 mm;;;;5;5;10;0,00025;0;1;;;No;E27;1;;;220-240 V AC;0,06;0,1;;;;PS;RAME;;6,1;5;0;;;https://www.ideal-lux.com/assets/products/web/249254_WEB001_PORTALAMPADA_E27_LISCIO_RAME.png;;;22/04/26;22:23:01;85;40;40
8021696009940;POSTA_AP2_ALLUMINIO;LAMPADA DA PARETE;Lampada da parete;POSTA;Lampada da parete;567;;0;L 360 x H 80 x P 80 mm;365 x 80 mm;;;39;11;11;0,004719;0;1;;;No;E14;2;;;220-240 V AC;0,85;1,09;E14 max 2 x 40W ;20;1;ME;ALLUMINIO;ALLUMINIO;91,5;75;0;;;;;;27/04/26;22:02:49;80;80;360
8021696051963;POSTA_AP2_BIANCO;LAMPADA DA PARETE;Lampada da parete;POSTA;Lampada da parete;147;;0;L 360 x H 80 x P 80 mm;365 x 80 mm;;;39;11;11;0,004719;0;1;;;No;E14;2;;;220-240 V AC;0,95;1,19;E14 max 2 x 40W ;20;1;ME;BIANCO;BIANCO;91,5;75;26,25;20/04/26;;;;;30/04/26;22:31:25;80;80;360
8021696051970;POSTA_AP3_BIANCO;LAMPADA DA PARETE;Lampada da parete;POSTA;Lampada da parete;140;;0;L 500 x H 80 x P 80 mm;500 x 80 mm;;;12;11;52;0,006864;0;1;;;No;E14;3;;;220-240 V AC;1,18;1,43;E14 max 3 x 40W ;20;1;ME;BIANCO;BIANCO;106,14;87;17,4;04/05/26;;;;;05/05/26;15:28:07;80;80;500
8021696009957;POSTA_AP4_ALLUMINIO;LAMPADA DA PARETE;Lampada da parete;POSTA;Lampada da parete;2;;0;L 620 x H 80 x P 80 mm;650 x 80 mm;;;12;11,5;63;0,008694;0;1;;;No;E14;4;;;220-240 V AC;1,58;1,87;E14 max 4 x 40W ;20;1;ME;ALLUMINIO;ALLUMINIO;115,9;95;0;;;;;;14/04/26;23:17:05;80;80;620
8021696051987;POSTA_AP4_BIANCO;LAMPADA DA PARETE;Lampada da parete;POSTA;Lampada da parete;36;;0;L 620 x H 80 x P 80 mm;650 x 80 mm;;;11,5;11,5;63;0,008332;0;1;;;No;E14;4;;;220-240 V AC;1,56;2,02;E14 max 4 x 40W ;20;1;ME;BIANCO;BIANCO;115,9;95;33,25;04/05/26;;;;;04/05/26;22:39:29;80;80;620
8021696369273;POST-IT_AP_BIG_ACCIAIO_;LAMPADA DA PARETE;Lampada da parete;POST-IT;Lampada da parete;56;;0;L 80 x H 180 x P 15 mm;80 x 180 mm;;;10;20;4,5;0,0009;0;1;;Sì;No;LED;2;;;12 V DC;1,4;1,5;LED 6W;65;3;ME;ACCIAIO;;158,6;130;0;;;https://www.ideal-lux.com/assets/products/web/369273_WEB001_POST-IT_AP_BIG_ACCIAIO.png;https://www.ideal-lux.com/assets/instructions/369273_ISTR001_POST-IT_AP_BIG_ACCIAIO.pdf;;21/04/26;22:13:56;15;180;80
8021696369372;POST-IT_AP_BIG_BIANCO;LAMPADA DA PARETE;Lampada da parete;POST-IT;Lampada da parete;159;;0;L 80 x H 180 x P 15 mm;80 x 180 mm;;;10;20;4,5;0,0009;0;1;;Sì;No;LED;2;;;12 V DC;0,45;0,55;LED 6W;65;3;ME;BIANCO;;73,2;60;0;;;https://www.ideal-lux.com/assets/products/web/369372_WEB001_POST-IT_AP_BIG_BIANCO.png;https://www.ideal-lux.com/assets/instructions/369372_ISTR001_POST-IT_AP_BIG_BIANCO.pdf;;30/04/26;22:36:12;15;180;80
8021696369396;POST-IT_AP_BIG_COFFEE;LAMPADA DA PARETE;Lampada da parete;POST-IT;Lampada da parete;149;;0;L 80 x H 180 x P 15 mm;80 x 180 mm;;;10;20;4,5;0,0009;0;1;;Sì;No;LED;2;;;12 V DC;0,45;0,55;LED 6W;65;3;ME;COFFEE;;73,2;60;0;;;https://www.ideal-lux.com/assets/products/web/369396_WEB001_POST-IT_AP_BIG_COFFEE.png;https://www.ideal-lux.com/assets/instructions/369396_ISTR001_POST-IT_AP_BIG_COFFEE.pdf;;30/04/26;22:36:12;15;180;80
8021696369419;POST-IT_AP_BIG_NERO;LAMPADA DA PARETE;Lampada da parete;POST-IT;Lampada da parete;134;;0;L 80 x H 180 x P 15 mm;80 x 180 mm;;;10;20;4,5;0,0009;0;1;;Sì;No;LED;2;;;12 V DC;0,45;0,55;LED 6W;65;3;ME;NERO;;73,2;60;0;;;https://www.ideal-lux.com/assets/products/web/369419_WEB001_POST-IT_AP_BIG_NERO.png;https://www.ideal-lux.com/assets/instructions/369419_ISTR001_POST-IT_AP_BIG_NERO.pdf;;29/04/26;22:25:21;15;180;80
8021696335933;POST-IT_AP_BIG_OTTONE_;LAMPADA DA PARETE;Lampada da parete;POST-IT;Lampada da parete;55;;0;L 80 x H 180 x P 15 mm;80 x 180 mm;;;10;20;4,5;0,0009;0;1;;Sì;No;LED;2;;;12 V DC;1,4;1,5;LED 6W;65;3;ME;OTTONE;;158,6;130;0;;;https://www.ideal-lux.com/assets/products/web/335933_WEB001_POST-IT_AP_BIG_OTTONE.png;https://www.ideal-lux.com/assets/instructions/335933_ISTR001_POST-IT_AP_BIG_OTTONE.pdf;;30/04/26;22:35:32;15;180;80
8021696335865;POST-IT_AP_SMALL_ACCIAIO;LAMPADA DA PARETE;Lampada da parete;POST-IT;Lampada da parete;134;;0;L 80 x H 80 x P 15 mm;80 x 80 mm;;;10;10;4,5;0,00045;0;1;;Sì;No;LED;1;;;12 V DC;0,5;0,55;LED 3W;65;3;ME;ACCIAIO;;109,8;90;0;;;https://www.ideal-lux.com/assets/products/web/335865_WEB001_POST-IT_AP_SMALL_ACCIAIO.png;https://www.ideal-lux.com/assets/instructions/335865_ISTR001_POST-IT_AP_SMALL_ACCIAIO.pdf;;15/04/26;23:50:32;15;80;80
8021696335957;POST-IT_AP_SMALL_BIANCO;LAMPADA DA PARETE;Lampada da parete;POST-IT;Lampada da parete;233;;0;L 80 x H 80 x P 15 mm;80 x 80 mm;;;10;10;4,5;0,00045;0;1;;Sì;No;LED;1;;;12 V DC;0,2;0,25;LED 3W;65;3;ME;BIANCO;;48,8;40;0;;;https://www.ideal-lux.com/assets/products/web/335957_WEB001_POST-IT_AP_SMALL_BIANCO.png;https://www.ideal-lux.com/assets/instructions/335957_ISTR001_POST-IT_AP_SMALL_BIANCO.pdf;;06/05/26;14:54:00;15;80;80
8021696335896;POST-IT_AP_SMALL_COFFEE;LAMPADA DA PARETE;Lampada da parete;POST-IT;Lampada da parete;227;;0;L 80 x H 80 x P 15 mm;80 x 80 mm;;;10;10;4,5;0,00045;0;1;;Sì;No;LED;1;;;12 V DC;0,2;0,25;LED 3W;65;3;ME;COFFEE;;48,8;40;0;;;https://www.ideal-lux.com/assets/products/web/335896_WEB001_POST-IT_AP_SMALL_COFFEE.png;https://www.ideal-lux.com/assets/instructions/335896_ISTR001_POST-IT_AP_SMALL_COFFEE.pdf;;21/04/26;22:13:13;15;80;80
8021696335919;POST-IT_AP_SMALL_NERO;LAMPADA DA PARETE;Lampada da parete;POST-IT;Lampada da parete;222;;0;L 80 x H 80 x P 15 mm;80 x 80 mm;;;10;10;4,5;0,00045;0;1;;Sì;No;LED;1;;;12 V DC;0,2;0,25;LED 3W;65;3;ME;NERO;;48,8;40;0;;;https://www.ideal-lux.com/assets/products/web/335919_WEB001_POST-IT_AP_SMALL_NERO.png;https://www.ideal-lux.com/assets/instructions/335919_ISTR001_POST-IT_AP_SMALL_NERO.pdf;;05/05/26;11:57:12;15;80;80
8021696335926;POST-IT_AP_SMALL_OTTONE_;LAMPADA DA PARETE;Lampada da parete;POST-IT;Lampada da parete;110;;0;L 80 x H 80 x P 15 mm;80 x 80 mm;;;10;10;4,5;0,00045;0;1;;Sì;No;LED;1;;;12 V DC;0,5;0,55;LED 3W;65;3;ME;OTTONE;;109,8;90;0;;;https://www.ideal-lux.com/assets/products/web/335926_WEB001_POST-IT_AP_SMALL_OTTONE.png;https://www.ideal-lux.com/assets/instructions/335926_ISTR001_POST-IT_AP_SMALL_OTTONE.pdf;;28/04/26;22:13:28;15;80;80
8021696259345;POUCHE_AP_ROUND;LAMPADA DA PARETE;Lampada da parete;POUCHE;Lampada da parete;271;;0;L 250 x H 250 x P 50 mm;D 170 mm;;;28;7;29;0,005684;0;1;;Sì;No;LED;1;;;220-240 V AC;1,12;1,37;LED 15W;20;1;ME;BIANCO;BIANCO;135,42;111;0;;;https://www.ideal-lux.com/assets/products/web/259345_WEB001_POUCHE_AP_ROUND.png;https://www.ideal-lux.com/assets/instructions/259345_ISTR001_POUCHE_AP_ROUND.pdf;;05/05/26;16:57:06;50;250;250
8021696259352;POUCHE_AP_SQUARE;LAMPADA DA PARETE;Lampada da parete;POUCHE;Lampada da parete;91;;0;L 250 x H 250 x P 50 mm;182 x 182 mm;;;28;7;29;0,005684;0;1;;Sì;No;LED;1;;;220-240 V AC;1,44;1,68;LED 15W;20;1;ME;BIANCO;BIANCO;135,42;111;0;;;https://www.ideal-lux.com/assets/products/web/259352_WEB001_POUCHE_AP_SQUARE.png;https://www.ideal-lux.com/assets/instructions/259352_ISTR001_POUCHE_AP_SQUARE.pdf;;05/05/26;13:27:36;50;250;250
8021696296340;POV_TR_3-PHASE_ROUND_BIANCO;PROIETTORE;Tracklights;POV;Tracklights;87;;0;L 162 x H 159 x P 37 mm;162 x 31 mm;D 95 x H 95 mm;;9;19;23;0,003933;0;1;;Sì;No;LED;1;;;220-240 V AC;0,37;0,95;22W;20;2;ME,VE;BIANCO;BIANCO;164,7;135;0;;;https://www.ideal-lux.com/assets/products/web/296340_WEB001_POV_TRACK_ROUND_WH.png;https://www.ideal-lux.com/assets/instructions/296340_ISTR001_POV_TR_3-PHASE_ROUND_BIANCO.pdf;;09/04/26;22:24:50;159;37;162
8021696296333;POV_TR_3-PHASE_ROUND_NERO;PROIETTORE;Tracklights;POV;Tracklights;57;;0;L 162 x H 159 x P 37 mm;162 x 31 mm;D 95 x H 95 mm;;9;19;23;0,003933;0;1;;Sì;No;LED;1;;;220-240 V AC;0,37;0,95;22W;20;2;ME,VE;NERO;NERO;164,7;135;0;;;https://www.ideal-lux.com/assets/products/web/296333_WEB001_POV_TRACK_ROUND_BK.png;https://www.ideal-lux.com/assets/instructions/296333_ISTR001_POV_TR_3-PHASE_ROUND_NERO.pdf;;20/04/26;22:03:50;159;37;162
8021696296364;POV_TR_3-PHASE_SQUARE_BIANCO;PROIETTORE;Tracklights;POV;Tracklights;133;;0;L 162 x H 159 x P 37 mm;162 x 31 mm;D 94 x H 94 mm;;9;19;23;0,003933;0;1;;Sì;No;LED;1;;;220-240 V AC;0,49;0,62;22W;20;2;ME,VE;BIANCO;BIANCO;164,7;135;0;;;https://www.ideal-lux.com/assets/products/web/296364_WEB001_POV_TRACK_SQUARE_WH.png;https://www.ideal-lux.com/assets/instructions/296364_ISTR001_POV_TR_3-PHASE_SQUARE_BIANCO.pdf;;03/03/26;22:09:22;159;37;162
8021696296357;POV_TR_3-PHASE_SQUARE_NERO;PROIETTORE;Tracklights;POV;Tracklights;93;;0;L 162 x H 159 x P 37 mm;162 x 31 mm;D 94 x H 94 mm;;9;19;23;0,003933;0;1;;Sì;No;LED;1;;;220-240 V AC;0,42;0,55;22W;20;2;ME,VE;NERO;NERO;164,7;135;0;;;https://www.ideal-lux.com/assets/products/web/296357_WEB001_POV_TRACK_SQUARE_BK.png;https://www.ideal-lux.com/assets/instructions/296357_ISTR001_POV_TR_3-PHASE_SQUARE_NERO.pdf;;15/04/26;23:49:27;159;37;162
8021696074702;PRATO_TL1_BIG;LAMPADA DA TAVOLO;Lampada da tavolo;PRATO;Lampada da tavolo;226;;0;D 225 x H 240 mm;D 160 mm;;;28;28;28;0,021952;0;1;;;No;E27;1;;;220-240 V AC;1,38;1,69;E27 max 1 x 60W ;20;2;VE;BIANCO;BIANCO;97,6;80;0;;;https://www.ideal-lux.com/assets/products/web/074702_WEB001_PRATO_TL1_BIG.png;https://www.ideal-lux.com/assets/instructions/074702_ISTR001_PRATO_TL1_BIG.pdf;;06/05/26;09:47:45;240;225;225
8021696074726;PRATO_TL1_SMALL;LAMPADA DA TAVOLO;Lampada da tavolo;PRATO;Lampada da tavolo;213;;0;D 165 x H 185 mm;D 115 mm;;;23;20;20;0,0092;0;1;;;No;E14;1;;;220-240 V AC;0,65;0,82;E14 max 1 x 40W ;20;2;VE;BIANCO;BIANCO;62,22;51;0;;;https://www.ideal-lux.com/assets/products/web/074726_WEB001_PRATO_TL1_SMALL.png;https://www.ideal-lux.com/assets/instructions/074726_ISTR001_PRATO_TL1_SMALL.pdf;;05/05/26;10:16:18;185;165;165
8021696287782;PRETTY_AP_D060;LAMPADA DA PARETE;Lampada da parete;PRETTY;Lampada da parete;318;;0;L 605 x H 57 x P 95 mm;200 x 50 mm;;;16;12;66;0,012672;0;1;;Sì;No;LED;1;;;220-240 V AC;0,96;1,3;LED 11,5W;54;2;ME,PS;BIANCO;BIANCO;123,22;101;0;;;https://www.ideal-lux.com/assets/products/web/287782_WEB001_PRETTY_AP_D060.png;https://www.ideal-lux.com/assets/instructions/287782_ISTR001_PRETTY_AP_D060.pdf;;05/05/26;09:26:00;95;57;605
8021696287775;PRETTY_AP_D080;LAMPADA DA PARETE;Lampada da parete;PRETTY;Lampada da parete;329;;0;L 807 x H 57 x P 95 mm;200 x 50 mm;;;16;12;86;0,016512;0;1;;Sì;No;LED;1;;;220-240 V AC;1,12;1,63;LED 18W;54;2;ME,PS;BIANCO;BIANCO;154,94;127;0;;;https://www.ideal-lux.com/assets/products/web/287775_WEB001_PRETTY_AP_D080.png;https://www.ideal-lux.com/assets/instructions/287775_ISTR001_PRETTY_AP_D080.pdf;;05/05/26;14:57:05;95;57;807
8021696287768;PRETTY_AP_D107;LAMPADA DA PARETE;Lampada da parete;PRETTY;Lampada da parete;365;;0;L 1070 x H 57 x P 95 mm;200 x 50 mm;;;13;16;106;0,022048;0;1;;Sì;No;LED;1;;;220-240 V AC;1,25;1,83;LED 24W;54;2;ME,PS;BIANCO;BIANCO;179,34;147;0;;;https://www.ideal-lux.com/assets/products/web/287768_WEB001_PRETTY_AP_D107.png;https://www.ideal-lux.com/assets/instructions/287768_ISTR001_PRETTY_AP_D107.pdf;;27/04/26;22:04:53;95;57;1.070
8021696159423;PRIVE'_AP6_BIANCO;LAMPADA DA PARETE;Lampada da parete;PRIVE';Lampada da parete;82;;0;L 605 x H 40 x P 80 mm;605 x 40 mm;;;62;7;12;0,005208;0;1;;;No;E14;6;;;220-240 V AC;1,1;1,43;E14 max 6 x 40W ;20;1;ME;BIANCO;BIANCO;122;100;0;;;https://www.ideal-lux.com/assets/products/web/159423_WEB001_PRIVE_AP6_BIANCO.png;https://www.ideal-lux.com/assets/instructions/159423_ISTR001_PRIVE_AP6_BIANCO.pdf;;30/04/26;22:32:07;80;40;605
